stroke_team_id,Stroke type,Base,Benchmark,Base rate of mask5,Benchmark rate of mask5
1,nlvo,0.07466852756454989,0.10816468946266573,0.3566666666666667,0.5166666666666667
1,lvo,0.2973856209150327,0.3758169934640523,0.6026490066225165,0.7615894039735099
1,other,0.0,0.0,0.0,0.0
1,mixed,0.10279898218829517,0.13994910941475827,0.39147286821705424,0.5329457364341085
2,nlvo,0.1119496855345912,0.1220125786163522,0.40825688073394495,0.44495412844036697
2,lvo,0.3287037037037037,0.3425925925925926,0.6396396396396397,0.6666666666666666
2,other,0.0,0.0,0.0,0.0
2,mixed,0.1444636678200692,0.15657439446366783,0.43041237113402064,0.46649484536082475
3,nlvo,0.05396290050590219,0.08010118043844856,0.26778242677824265,0.39748953974895396
3,lvo,0.3181818181818182,0.4132231404958678,0.6062992125984252,0.7874015748031497
3,other,0.0,0.0,0.0,0.0
3,mixed,0.09290646578782172,0.128060263653484,0.3532219570405728,0.48687350835322196
4,nlvo,0.0380952380952381,0.11428571428571428,0.10762331838565023,0.32286995515695066
4,lvo,0.21428571428571427,0.33516483516483514,0.42857142857142855,0.6703296703296703
4,other,0.0,0.0,0.0,0.0
4,mixed,0.06885593220338983,0.1430084745762712,0.17759562841530055,0.36885245901639346
5,nlvo,0.05794831636648395,0.09162098668754894,0.33183856502242154,0.5246636771300448
5,lvo,0.19338422391857507,0.24936386768447838,0.5507246376811594,0.7101449275362319
5,other,0.0,0.0,0.0,0.0
5,mixed,0.07983623336745138,0.11412487205731832,0.35135135135135137,0.5022522522522522
6,nlvo,0.06016713091922005,0.0958217270194986,0.27341772151898736,0.43544303797468353
6,lvo,0.17288135593220338,0.2745762711864407,0.408,0.648
6,other,0.0,0.0,0.0,0.0
6,mixed,0.06930272108843537,0.11011904761904762,0.26677577741407527,0.4238952536824877
7,nlvo,0.09200968523002422,0.11380145278450363,0.3584905660377358,0.44339622641509435
7,lvo,0.3007518796992481,0.37969924812030076,0.583941605839416,0.7372262773722628
7,other,0.0,0.0,0.0,0.0
7,mixed,0.11707035755478662,0.1459054209919262,0.3752310536044362,0.4676524953789279
8,nlvo,0.11318242343541944,0.09720372836218376,0.35564853556485354,0.3054393305439331
8,lvo,0.3233082706766917,0.3609022556390977,0.581081081081081,0.6486486486486487
8,other,0.0,0.0,0.0,0.0
8,mixed,0.131163708086785,0.1242603550295858,0.3575268817204301,0.3387096774193548
9,nlvo,0.12121212121212122,0.162534435261708,0.4074074074074074,0.5462962962962963
9,lvo,0.3137254901960784,0.45098039215686275,0.5245901639344263,0.7540983606557377
9,other,0.0,0.0,0.0,0.0
9,mixed,0.14154411764705882,0.19669117647058823,0.3701923076923077,0.5144230769230769
10,nlvo,0.050731707317073174,0.0897560975609756,0.2184873949579832,0.3865546218487395
10,lvo,0.30141843971631205,0.34397163120567376,0.7264957264957265,0.8290598290598291
10,other,0.0,0.0,0.0,0.0
10,mixed,0.09437621202327084,0.1292824822236587,0.34032634032634035,0.4662004662004662
11,nlvo,0.05200729927007299,0.05748175182481752,0.27014218009478674,0.2985781990521327
11,lvo,0.23876404494382023,0.25842696629213485,0.5743243243243243,0.6216216216216216
11,other,0.0,0.0,0.0,0.0
11,mixed,0.08636092912447886,0.09410363311494938,0.3403755868544601,0.37089201877934275
12,nlvo,0.03709428129829984,0.08500772797527048,0.16666666666666666,0.3819444444444444
12,lvo,0.18226600985221675,0.27586206896551724,0.47435897435897434,0.717948717948718
12,other,0.0,0.0,0.0,0.0
12,mixed,0.06567164179104477,0.11641791044776119,0.2323943661971831,0.4119718309859155
13,nlvo,0.12045454545454545,0.10568181818181818,0.44537815126050423,0.3907563025210084
13,lvo,0.33495145631067963,0.35436893203883496,0.5702479338842975,0.6033057851239669
13,other,0.0,0.0,0.0,0.0
13,mixed,0.14561544650040226,0.13998390989541432,0.42289719626168226,0.40654205607476634
14,nlvo,0.08169934640522876,0.13725490196078433,0.2798507462686567,0.4701492537313433
14,lvo,0.22950819672131148,0.45901639344262296,0.3925233644859813,0.7850467289719626
14,other,0.0,0.0,0.0,0.0
14,mixed,0.09852216748768473,0.17733990147783252,0.2891566265060241,0.5204819277108433
15,nlvo,0.06311360448807854,0.11079943899018233,0.22058823529411764,0.3872549019607843
15,lvo,0.23267326732673269,0.2623762376237624,0.4895833333333333,0.5520833333333334
15,other,0.0,0.0,0.0,0.0
15,mixed,0.08794197642792384,0.12511332728921123,0.2579787234042553,0.3670212765957447
16,nlvo,0.027777777777777776,0.044444444444444446,0.16393442622950818,0.26229508196721313
16,lvo,0.140625,0.21875,0.375,0.5833333333333334
16,other,0.0,0.0,0.0,0.0
16,mixed,0.04692556634304207,0.0744336569579288,0.19205298013245034,0.304635761589404
17,nlvo,0.05354330708661417,0.10551181102362205,0.20238095238095238,0.39880952380952384
17,lvo,0.18238993710691823,0.27672955974842767,0.37662337662337664,0.5714285714285714
17,other,0.0,0.0,0.0,0.0
17,mixed,0.0732484076433121,0.12632696390658174,0.22115384615384615,0.3814102564102564
18,nlvo,0.06336088154269973,0.09090909090909091,0.2569832402234637,0.3687150837988827
18,lvo,0.22702702702702704,0.24864864864864866,0.4883720930232558,0.5348837209302325
18,other,0.0,0.0,0.0,0.0
18,mixed,0.08274021352313167,0.10409252669039146,0.26495726495726496,0.3333333333333333
19,nlvo,0.08695652173913043,0.08242753623188406,0.3106796116504854,0.29449838187702265
19,lvo,0.31896551724137934,0.39655172413793105,0.4868421052631579,0.6052631578947368
19,other,0.0,0.0,0.0,0.0
19,mixed,0.10561797752808989,0.1101123595505618,0.325635103926097,0.3394919168591224
20,nlvo,0.10074626865671642,0.08955223880597014,0.40298507462686567,0.3582089552238806
20,lvo,0.21176470588235294,0.27058823529411763,0.45,0.575
20,other,0.0,0.0,0.0,0.0
20,mixed,0.1076555023923445,0.11722488038277512,0.3383458646616541,0.3684210526315789
21,nlvo,0.11885245901639344,0.11748633879781421,0.48333333333333334,0.4777777777777778
21,lvo,0.3698630136986301,0.3972602739726027,0.6,0.6444444444444445
21,other,0.0,0.0,0.0,0.0
